titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Opel corsa année 2022,55000,42500,Rouge,Avec kilométrage,Manuelle,2022,1.2L,Opel,Corsa,5,Compacte,Essence,Opel corsa année 2022 a vendre.Lire plus,https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/opel-corsa-anne-2022/68f36200d0d95991e1ff8369/,,
a vendre rétroviseurs ford fiesta,150,000,Gris,Avec kilométrage,Manuelle,2012,1.2L,Ford,Fiesta,5,Autres,Essence,,https://www.tayara.tn/item/voitures/ariana/el-menzah-5/a-vendre-rtroviseurs-ford-fiesta/68f36140d0d95991e1ff82c2/,,
KIA RIO GT Line,57500,95000,Bleu,Avec kilométrage,Manuelle,2021,1.2L,Kia,Rio,5,Compacte,Essence,,https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-5/kia-rio-gt-line/68f35e9ab756576ab4032b7e/,,
Mercedes Gla 250e,,22000,Noir,Avec kilométrage,Automatique,2024,1.5L,Mercedes-Benz,Classe GLA,8,Compacte,Hybride essence,vendre la nouvelle Gla 250e kit amg ++modèle 2025 full full options pack night toi panoramique caméra 360 avant arrière tête haute ongle mort keyless go sieges mémorisés deux côtés voiture neuve chez MercedesLire plus,https://www.tayara.tn/item/voitures/tunis/el-menzah-1/mercedes-gla-250e/68f35d5ab756576ab4032aac/,,
Skoda octavia,83000,,,Nouveau,Manuelle,2020,,Skoda,Octavia,7,Berline,Essence,Tout neuf Importé de france mechya 7000 mzelt b zit e darLire plus,https://www.tayara.tn/item/voitures/monastir/jemmal/skoda-octavia/68f35b83d0d95991e1ff7e74/,,
MG ZS,,,Blanc,Avec kilométrage,Automatique,2021,,MG,ZS,7,Autres,Essence,Boîte auto. Toit panoramique ouvrant. Caméra et radar de recul très bon état première main acheté de la maison mg 0 km en septembre 2021Lire plus,https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/mg-zs/68f35ae3b756576ab40328a0/,,
Toyota hilux,250000,18000,Noir,Nouveau,Automatique,2025,,Toyota,Hilux,11,4 x 4,Diesel,Toyota hilux invincible tout neuf Importé de france Permission de rouler 07/2025Lire plus,https://www.tayara.tn/item/voitures/monastir/jemmal/toyota-hilux/68f35a1dd0d95991e1ff7d54/,,
A vendre,,139,Blanc,Nouveau,Manuelle,2016,1.4L,Mazda,3,6,4 x 4,Essence,Voiture en bonne état Jantes aluminium Radars de nuit Toute optionLire plus,https://www.tayara.tn/item/voitures/nabeul/grombalia/a-vendre/68f35265b756576ab40322ef/,,
Passat b7 automatique tte option,30999,,Gris,,Automatique,2007,,Volkswagen,Passat,9,,Diesel,"Passat b7; 2l TDI –2007 |diesel | Tout Option 🔹 Puissance : 9 CV. CONSOMMATION/ 5.4L /100K Boite Automatique 🔹 État : – Très bien entretenu • Sièges électriques • Volant multifonctions en cuir • Climatisation automatique bi-zone • ECRAN ANDROID • Phares full LED • Allumage automatique des phares • Rétroviseurs électriques, rabattables • Caméra de recul • Capteurs de stationnement avant + arrière • Radar de stationnement • Système d’assistance conduite (antidérapage, ABS, ESP…) • Régulateur de vitesse • Volant sport • Ordinateur de bord multifonctionLire plus",https://www.tayara.tn/item/voitures/mdenine/djerba-houmt-souk/passat-b7-automatique-tte-option/68f34e08b756576ab4032039/,,
Suzuki Swift,39800,91,Bleu,Nouveau,Automatique,2021,1.2L,Suzuki,Swift,5,Compacte,Essence,"📞 ContactÀ VENDRE – Suzuki Swift - 5cv - Essence boîte manuelle – 91 km 💰 Prix demandé : 39 800 DT 🔹Mise en circulation : 2021 serie TU 229 🔹 Motorisation : Essence – 5 CV 🔹 Kilométrage : 91 000 km 🔹 Options : Véhicule toutes options (►bouton star stop ►Jante allue►climatiseur►Poste radio tactile ►Radars de recul►Téléphone + vocale►4 vitres électriques►Auxiliaire + USB►multifonction, etc.) 🔹 Entretien : Tous les entretiens faits , Etat comme neuf . 📞 ContactLire plus",https://www.tayara.tn/item/voitures/bizerte/bizerte/suzuki-swift/68f34c36b756576ab4031f1e/,,
A VENDRE UNE GOLF 7,43000,184000,Blanc,Avec kilométrage,Manuelle,2013,1.2L,Volkswagen,Golf,5,Autres,Essence,A VENDRE UNE GOLF 7 - 2ème main - disponible à jardins d'EL MENZEH.Lire plus,https://www.tayara.tn/item/voitures/ariana/jardins-el-menzah/a-vendre-une-golf-7/68f3475db756576ab4031c87/,,
A vendre,,139,Blanc,Nouveau,Manuelle,2016,1.4L,Mazda,3,6,4 x 4,Essence,Voiture en bonne état Toute option Modèle 2016 Jantes aluminium Radars de nuitLire plus,https://www.tayara.tn/item/voitures/nabeul/grombalia/a-vendre/68f3475bb756576ab4031c86/,,
Mercedes e300,60,300,Blanc,Nouveau,,2010,3.0L,Mercedes-Benz,Classe E,15,Berline,Essence,A vendre une superbe Mercedes e300 boite vitesse américain tt option même le massage dans les sièges voiture unique caractéristiques et état cntLire plus,https://www.tayara.tn/item/voitures/ariana/el-menzah-5/mercedes-e300/68f34480d0d95991e1ff7037/,,
Peugeot 208 GT line,,65,Blanc,Nouveau,Automatique,2022,1.2L,Peugeot,208,5,Compacte,Essence,A vendre Peugeot 208 GT line 2022 tout option Boite auto 62.000klm fin sérieLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/peugeot-208-gt-line/68f342abd0d95991e1ff6f71/,,
Caddy face 2 2020,43,230,Noir,Nouveau,Manuelle,2020,1.6L,Volkswagen,Caddy,6,Utilitaire,Diesel,volkswagen Caddy face 2 très bon étatLire plus,https://www.tayara.tn/item/voitures/tunis/l-aouina/caddy-face-2-2020/68f341f4b756576ab4031a15/,,
208 GT BVA Fin série,,62,Blanc,Nouveau,Automatique,2021,1.2L,Peugeot,208,5,Compacte,Essence,je mets en vente peugeot 208 face 2 Gt line importé seulement 62.000klm tout optionLire plus,https://www.tayara.tn/item/voitures/tunis/lac-2/208-gt-bva-fin-srie/68f34192b756576ab40319e9/,,
BMW Série 5,72000,258000,Noir,Avec kilométrage,Automatique,2017,1.6L,BMW,Serie 5,9,Berline,Essence,"BMW Série 5 – Mars 2017 | Essence | Tout Option 🔹 Kilométrage : 258 000 km 🔹 Couleur : Noir 🔹 Puissance : 9 CV 🔹 État : Première main – Très bien entretenu • Sièges en cuir • Sièges électriques • Volant multifonctions en cuir • Climatisation automatique bi-zone • Bluetooth / interface USB / Aux • Phares full LED • Phares adaptatifs / éclairage intelligent • Allumage automatique des phares • Feux de jour LED • Rétroviseurs électriques, rabattables • Toit ouvrant • Caméra de recul • Capteurs de stationnement avant + arrière • Radar de stationnement • Système d’assistance conduite (antidérapage, ABS, ESP…) • Régulateur de vitesse • Volant sport • Ordinateur de bord multifonction Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/jardins-de-carthage/bmw-srie-5/68f3413fd0d95991e1ff6edc/,,
I20,,,Bleu,Nouveau,Automatique,2025,<1.0L,Hyundai,I 20,,,Essence,,https://www.tayara.tn/item/voitures/sfax/route-gremda/i20/68f33eeab756576ab40318c7/,,
🇨🇵 508 🇨🇵 Ehdi,49000,176000,Noir,Avec kilométrage,Automatique,2017,1.6L,Peugeot,508,6,Berline,Diesel,"À vendre 508 diesel Ehdi , 1,6.. année 2017 avec faible kilométrage 176 000.. voiture d'occasion à ne pas rater, version française avec pleins d'options... boite automatique et cuirs...... serie 250 Prix non négociable.Lire plus",https://www.tayara.tn/item/voitures/sousse/sahloul/-508-ehdi/68f20d90b756576ab402768d/,,
polo 3,12500,240,Blanc,Avec kilométrage,Manuelle,1997,1.4L,Volkswagen,Polo,4,Compacte,Essence,,https://www.tayara.tn/item/voitures/zaghouan/bir-mchergua/polo-3/68f3277ad0d95991e1ff66ee/,,
polo 3,9000,240,Blanc,Avec kilométrage,Manuelle,1997,1.4L,Volkswagen,Polo,4,Compacte,Essence,,https://www.tayara.tn/item/voitures/zaghouan/bir-mchergua/polo-3/68f32755b756576ab403120f/,,
Ford fiesta titanium modèle 2009,25000,208000,Noir,Avec kilométrage,Manuelle,2009,1.6L,Ford,Fiesta,5,Berline,Essence,,https://www.tayara.tn/item/voitures/le-kef/kef-ouest/ford-fiesta-titanium-modle-2009/68f2d1cab756576ab402ff3d/,,
voiture,7000,,Rouge,Avec kilométrage,Manuelle,,,,,,,,,https://www.tayara.tn/item/voitures/monastir/jemmal/voiture/68f2c83db756576ab402fad1/,,
Toyota prado premier main.,118000,287000,Noir,Avec kilométrage,Manuelle,2010,2.8L,Toyota,Prado,9,4 x 4,Diesel,"Mise en vente d’une superbe Toyota Prado 2010, dans un état irréprochable — idéale pour les amateurs d’aventure, de désert et de performance. C’est une voiture solide, fiable et élégante, parfaite pour les dunes et les routes difficiles. • Peinture Raptor noire effet off-road haut de gamme tel:Lire plus",https://www.tayara.tn/item/voitures/ariana/chotrana-3/toyota-prado-premier-main/68f2c5b7b756576ab402f9c7/,,
Ford focus,,190,Noir,Nouveau,Manuelle,2010,1.4L,Ford,Focus,6,Autres,Essence,A vendre voiture Ford focus neuf pour plus d'informations contact moiLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/ford-focus/68f2b811b756576ab402f31a/,,
Kia rio a vendre,36,155000,Noir,Avec kilométrage,Manuelle,2017,1.2L,Kia,Rio,5,Berline,Essence,,https://www.tayara.tn/item/voitures/nabeul/bni-khiar/kia-rio-a-vendre/68f1ec77d0d95991e1feb06c/,,
polo sedan 1.4,45,92,Gris,Avec kilométrage,Automatique,2022,1.4L,Volkswagen,Polo,5,Berline,Essence,très propres tout optionLire plus,https://www.tayara.tn/item/voitures/nabeul/bou-argoub/polo-sedan-14/68f2aa18d0d95991e1ff4060/,,
Mercedes Benz classe S350 AMG,150000,230,Noir,RS,Automatique,2009,2.9L,Mercedes-Benz,Classe SLS,15,Berline,Diesel,Mercedes Benz classe S350 AMG Diesel :15ch :28/10/2009 Équipements ABS Accoudoir Airbags frontaux et latéraux et autres Alerte de franchissement involontaire de ligne Antidémarrage Assistance au freinage d'urgence Assistance de démarrage en côte Assistant de vision nocturne Assistant feux de route Bluetooth Boîte de vitesses robotisée Capteur de lumière Capteur de pluie Carnet d'entretien Chauffage auxiliaire Climatisation automatique 4 zones Commande vocale Contrôle automatique de la pression des pneus Diesel avec filtre à particules Direction assistée Éclairage adaptatif Éclairage d'ambiance Éclairage route non éblouissant ESP Fermeture centralisée Feux de position LED Galerie de toit GPS Grille de protection pour coffre Hayon électrique Isofix (points d'ancrage des sièges pour enfants) Jantes alliage Kit mains libres Lecteur CD Ordinateur de bord Pack sport Phare antibrouillard Phares au xénon Réglage électrique des sièges Réglage électrique des sièges arrières Régulateur de vitesse adaptatif Rétroviseur extérieur électrique Rétroviseur intérieur anti-éblouissement automatique Siège passager rabattable Sièges arrières chauffants électriques Sièges chauffants Sièges massants Sièges sport Smoker's package Support lombaire Suspension pneumatique Système antipatinage Système d'alarme Système d'appel d'urgence Système d'assistance aux angles morts Système d'avertissement de la distanc Système de limitation de la vitesse Système de nettoyage des phares Système de sonorisation Système Stop & Start Toit ouvrant Toit panoramique Tuner/radio Véhicule non-fumeur Ventilation du siège Verrouillage centralisé sans clé Vitres électriques Volant en cuir Volant multifonction Winter package Dernier N° d'immatriculation tel:Lire plus,https://www.tayara.tn/item/voitures/nabeul/klibia/mercedes-benz-classe-s350-amg/68f2a12db756576ab402e527/,,
berlingo 5places,43000,255,Bleu,Avec kilométrage,Manuelle,2013,1.6L,Citroen,Berlingo,5,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/mdenine/zarzis/berlingo-5places/68f29efcb756576ab402e37c/,,
Hyundai Tucson N Lein,99,40000,Blanc,Avec kilométrage,Automatique,2021,2.0L,Hyundai,Tucson,9,Autres,Essence,Hyundai tucson N-Line. Importée modéle : 2021/12/31 BOITE : Automatique Carburant : Essence motorisation : 2.0 L - 9 CV kilometrage. : 40.000 klm fin de Serie. : TU 255 Voiture trés bien Entretien 👌🏻 Exterieur & interieur ultra Presque neuf interieur cuir & noir blonc pour plus d'informations appelé &&Lire plus,https://www.tayara.tn/item/voitures/gabs/el-hamma/hyundai-tucson-n-lein/68f29e4bb756576ab402e2f9/,,
Hyundai Tucson N Lein,99,40000,Blanc,Avec kilométrage,Automatique,,2.0L,Hyundai,Tucson,9,Autres,Essence,Hyundai tucson N-Line. Importée modéle : 2021/12/31 BOITE : Automatique Carburant : Essence motorisation : 2.0 L - 9 CV kilometrage. : 40.000 klm fin de Serie. : TU 255 Voiture trés bien Entretien 👌🏻 Exterieur & interieur ultra Presque neuf interieur cuir & noir blonc pour plus d'informations appelé &&Lire plus,https://www.tayara.tn/item/voitures/gabs/el-hamma/hyundai-tucson-n-lein/68f29e1eb756576ab402e2d6/,,
voiture,2,230,Blanc,Avec kilométrage,Manuelle,2000,1.6L,Renault,Kangoo,6,Berline,Diesel,voiture première main a l'état d'origine vitre électrique assisté fermeture central airbagLire plus,https://www.tayara.tn/item/voitures/sousse/sousse/voiture/68f29b8763c5697a63160437/,,
voiture,26,298000,Beige,Avec kilométrage,Manuelle,2010,1.4L,Renault,Symbol,5,Utilitaire,Essence,,https://www.tayara.tn/item/voitures/sfax/route-mehdia/voiture/68f295c5b756576ab402dce2/,,
Mazda 2 première main,40000,114000,Rouge,,Manuelle,2017,,Mazda,2,6,Berline,Essence,À vendre Mazda2 rouge métallisée année 2017 1ère main très bien entretenue Skyactive essence faible consommation boîte manuelleLire plus,https://www.tayara.tn/item/voitures/tunis/el-menzah-1/mazda-2-premire-main/68f28c64b756576ab402d66e/,,
Voiture à vendre,42,132000,Noir,Avec kilométrage,Automatique,2021,1.4L,Kia,Picanto,000000,Autres,Essence,A vendre Kia picanto comme nouveau boîte automatique modèle 2021 toute optionLire plus,https://www.tayara.tn/item/voitures/sousse/chatt-mariem/voiture-vendre/68f28bfcd0d95991e1ff2b50/,,
🚗 Kia Carens – Première main – Diesel – Très bon état,,230000,Blanc,,Automatique,2014,,Kia,Carens,,,Diesel,"Kia Carens, première main, moteur diesel (mazout), soigneusement entretenue et en excellent état. ✅ 1er main ✅ Année : 2014 ✅ Kilométrage : 230 000 km ✅ Boîte : automatique ✅ État général : très propre ✅ Consommation : économique et fiable Voiture familiale spacieuse et confortable. 📞 Contact :Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/-kia-carens-premire-main-diesel-trs-bon-tat/68f28b89d0d95991e1ff2aec/,,
Kia Rio,,176500,Gris,Avec kilométrage,Automatique,2014,1.4L,Kia,Rio,5,Berline,Essence,Kia Rio boite auto excellence etatمواصفات خليجيةLire plus,https://www.tayara.tn/item/voitures/mahdia/el-jem/kia-rio/68f28a14d0d95991e1ff29c9/,,
Renault 19,,,Blanc,,Manuelle,,,,,,,,Renault 19 europa télLire plus,https://www.tayara.tn/item/voitures/monastir/beni-hassen/renault-19/68f2869bd0d95991e1ff276a/,,
Moteur (voiture accidenté) Fiat 3 5 cheveux 1.4 الموتار كامل كل شي دوريجين كما خرج من الدار ماتبدل فيه شي 1800د رقم الهاتف 51919599,1800,100,Noir,Pièces manquantes,Manuelle,2012,2.4L,Fiat,Punto,5,Autres,Essence,Moteur (voiture accidenté) Fiat 3 5 cheveux 1.4 الموتار كامل كل شي دوريجين كما خرج من الدار ماتبدل فيه شي 1800د رقم الهاتفLire plus,https://www.tayara.tn/item/voitures/sousse/sousse-sidi-abdelhamid/moteur-voiture-accident-fiat-3-5-cheveux-14-1800-51919599/68f2859eb756576ab402d1a5/,,
fiât tipo,43000,87000,Gris,RS,Manuelle,2017,>4.0L,Fiat,Tipo,5,Autres,Essence,fiat tipo modèle 2017 essence 5ch toute option boite 6 boîte manuelle prière main kilomètrege 87000kmLire plus,https://www.tayara.tn/item/voitures/mahdia/essouassi/fit-tipo/68f2830cb756576ab402cfad/,,
A vendre,30,100,Noir,Avec kilométrage,Manuelle,2022,1.2L,Mahindra,,5,,Essence,"A vendre mahindra kuv 100 Voiture état neuf 🚗 🟠Peinture d'origine 🟠Radar recul 🟠systém bleutooth 🟠4 vitre électrique 🟠tout piéce d'origine 🟠kilométrage réel 120,000km 🟠 jantes alu 🟠climatiseurs 🟠mécanique bien entretenue ❌️prix légèrement négociable Contact:Lire plus",https://www.tayara.tn/item/voitures/tunis/l-aouina/a-vendre/68f280dbd0d95991e1ff22ee/,,
peugeot partner,22222,108650,Blanc,Nouveau,Manuelle,2020,1.5L,Peugeot,Partner,4,Autres,Diesel,,https://www.tayara.tn/item/voitures/mdenine/zarzis/peugeot-partner/68f27e10b756576ab402cbc0/,,
A vendre,30,100,Noir,Avec kilométrage,Manuelle,2022,1.2L,Mahindra,,5,,Essence,"A vendre mahindra kuv 100 Voiture état neuf 🚗 🟠Peinture d'origine 🟠Radar recul 🟠systém bleutooth 🟠4 vitre électrique 🟠tout piéce d'origine 🟠kilométrage réel 120,000km 🟠 jantes alu 🟠climatiseurs 🟠mécanique bien entretenue ❌️prix légèrement négociable Contact:Lire plus",https://www.tayara.tn/item/voitures/tunis/l-aouina/a-vendre/68f280dbd0d95991e1ff22ee/,,
peugeot partner,22222,108650,Blanc,Nouveau,Manuelle,2020,1.5L,Peugeot,Partner,4,Autres,Diesel,,https://www.tayara.tn/item/voitures/mdenine/zarzis/peugeot-partner/68f27e10b756576ab402cbc0/,,
Audi A3,75000,95000,Gris,Avec kilométrage,Automatique,2015,1.4L,Audi,A3,125,Berline,Essence,AUDI A3 SLINE 2015 toute options 1.4L Turbo 95000 KLM boîte auto ➤multi-fonctions ➤bluetooth ➤régulateur de vitesse ➤capteur AR/AV ➤xénon ➤Led ➤USB ➤clim auto caméra ➤compteur digital ➤TOUTES OPTIONS ➤TUNIS 255Lire plus,https://www.tayara.tn/item/voitures/mahdia/bou-merds/audi-a3/68f27cacd0d95991e1ff1fab/,,
C4 essence,25,217,Blanc,Avec kilométrage,Manuelle,,1.4L,Citroen,C4,5,Compacte,Essence,Très bonne état. Pour tout information veuillez contacter surLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/c4-essence/68f277e0b756576ab402c774/,,
Hyundai accent,,250,Blanc,Nouveau,Automatique,2012,>4.0L,Hyundai,Accent,7,Berline,Essence,je Mets en Vente mon voiture Hyundai accentLire plus,https://www.tayara.tn/item/voitures/ariana/sidi-thabet/hyundai-accent/68f27776d0d95991e1ff1be8/,,
voiture301 à vendre,23000,162000,Gris,,Manuelle,2013,,Peugeot,301,5,Autres,Essence,,https://www.tayara.tn/item/voitures/sousse/sousse-jawhara/voiture301-vendre/68f27672b756576ab402c6ab/,,
Clio campus 2011 moteur symbole 5ch,31,196,Bleu,Avec kilométrage,Manuelle,2011,1.2L,Renault,Clio,5,Berline,Essence,model 2011 moteur symbole 5 chevaux importé 2016 cimatiseur en marche / tous les vitres orginaux / salon origine / 4 pneu neuf / double cle / Assisté+ABS / Fermeture Centrale prix 31 dt négociable Pour les serieux contactezouLire plus,https://www.tayara.tn/item/voitures/sfax/sakiet-eddaer/clio-campus-2011-moteur-symbole-5ch/68f27320b756576ab402c44e/,,
C3 première main excellent état.,35750,13000,Gris,Nouveau,Manuelle,2020,1.3L,Citroen,C3,4,Berline,Essence,C3 jdida excellent état. Mechya 13 000 Km mouch 130 000 Km. Ndhifa barcha mta3 ksiba. Tel.Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/c3-premire-main-excellent-tat/68f272e8d0d95991e1ff18a0/,,
Clio4 populaire,45500,32000,Gris,RS,Manuelle,2021,<1.0L,Renault,Clio,04,Berline,Essence,VDs. Clio4 populaire très bon état général 32000km d'origine 1er. Main Petite éraflure sur aile arrière gauche sans gravité Prix 45500DT justifié TelLire plus,https://www.tayara.tn/item/voitures/tunis/bellevue/clio4-populaire/68f27122d0d95991e1ff1745/,,
voiture 205,9000,200,Bleu,Avec kilométrage,Manuelle,1995,1.5L,Peugeot,205,5,Utilitaire,Diesel,,https://www.tayara.tn/item/voitures/nabeul/menzel-temime/voiture-205/68f26de4cdd70569050f09dc/,,
Dacia Duster 4×2 Boîte automatique,11111,46000,Noir,Nouveau,Automatique,2024,1.6L,Dacia,Duster,6,Pick up,Diesel,Dacia Duster 4×2 Boîte automatique Mise en circulation 05/2024 Bouton SART/STOP Kit main libre jantes aluminium Détecteur de pluie Allumage de feu automatique..... encore sous garantieLire plus,https://www.tayara.tn/item/voitures/la-manouba/la-manouba/dacia-duster-42-bote-automatique/68f2680fd0d95991e1ff10f7/,,
🚘 Mercedes Classe E 300 de AMG Line – Hybride – 06/2021 –,130000,195000,Gris,Nouveau,Automatique,2021,3.0L,Mercedes-Benz,Classe E,11,Berline,Hybride Diesel,"🚘 Mercedes Classe E 300 de AMG Line – Hybride – 06/2021 – Entretien à jour – 195 000 km Version hybride diesel/électrique, • Finition AMG Line : design sportif, jantes spécifiques, sellerie sport • Toit ouvrant panoramique : luminosité et confort premium • Boîte automatique 9G-Tronic fluide et réactive • Grand écran tactile MBUX, navigation, Bluetooth, Apple CarPlay / Android Auto • Intérieur cuir/alcantara, ambiance lumineuse, sièges chauffants • Nombreuses aides à la conduite : régulateur adaptatif, maintien de voie, caméra 360°, radar avant/arrière • Véhicule non-fumeur, entretien complet et à jour prix avant dédouanement 130000 d fcr dispoLire plus",https://www.tayara.tn/item/voitures/tunis/la-marsa/-mercedes-classe-e-300-de-amg-line-hybride-062021-/68f25febd0d95991e1ff09fa/,,
