titre,prix,kilometrage,couleur_du_vehicule,etat_du_vehicule,boite,annee,cylindree,marque,modele,puissance_fiscale,type_de_carrosserie,carburant,description,url,location,posting_time
Kasserine,55000.0,60000,Gris,Avec kilométrage,Manuelle,2021.0,1.1L,Kia,Rio,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/kasserine/kasserine-nord/kasserine/68da7e86612aa519bf684cb9/,,
Toyota hiace,14500.0,,Blanc,Avec kilométrage,Manuelle,2004.0,2.0L,Toyota,Hi Ace,10.0,,Diesel,,https://www.tayara.tn/item/voitures/ariana/cit-ennasr-2/toyota-hiace/68c5428271554c2d1b314728/,,
kia rio,25000.0,197000,Noir,Avec kilométrage,Manuelle,2011.0,1.4L,Kia,Rio,6.0,Berline,Essence,kia rio 2011 bonne état tolle et mécaniqueLire plus,https://www.tayara.tn/item/voitures/sfax/route-gremda/kia-rio/68da7ae8516f1ddb82e5db51/,,
berlingo 1.9 nthifa Importé de France 2007 Vitres électriques Clim / abs tout option Numéro de châssis Original Tel: 26220999,17500.0,00,Blanc,Nouveau,Manuelle,2004.0,1.9L,Citroen,Berlingo,7.0,Pick up,Diesel,berlingo 1.9 nthifa Importé de France 2007 Vitres électriques Clim / abs tout option Numéro de châssis Original Tel:Lire plus,https://www.tayara.tn/item/voitures/monastir/moknine/berlingo-19-nthifaimport-de-france-2007vitres-lectriquesclim-abs-tout-option-numro-de-chssis-original-tel-26220999/68da78c0516f1ddb82e5d949/,,
Seat ibiza,46.0,195,Bleu,Avec kilométrage,Manuelle,2021.0,,seat,ibiza,,,électrique,"une très belle occasion à saisir Ibiza état d'origine Voitures • Hammamet, je mets à la vente seat ibiza 2021 toute option sauf toit : •poste tactile Bluetooth •jante aluminium 16 pouce •allumage des feux automatiques dessuie glace automatiques eradar recul rétroviseurs électrique rabattant à la fermeture climatiseur climatronic bi zone peinture d origine gris charbon •kilométrage réelle 195 000Lire plus",https://www.tayara.tn/item/voitures/nabeul/hammamet/seat-ibiza/68da7759516f1ddb82e5d802/,,
A vendre voiture Kia Rio,60.0,36,Noir,Nouveau,,,,kia,rio,,,,,https://www.tayara.tn/item/voitures/ben-arous/mgrine/a-vendre-voiture-kia-rio/68da6e27516f1ddb82e5d140/,,
Nissan quashqai tekna+,45000.0,153000,Noir,Avec kilométrage,Automatique,2016.0,1.2L,Nissan,Qashqai,5.0,4 x 4,Essence,Nissan Quashqai tekna+ Boite vitesse automatique Essence Fin Annee 2015 153000km Camera360•toit panoramique •tout options Telephone:Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/nissan-quashqai-tekna/68da6a4507c7711d7c7852a2/,,
R21,123.0,2466,Blanc,Avec kilométrage,Manuelle,2025.0,1.9L,Renault,R21,6.0,Compacte,Diesel,R21 NTHIFA MAZOUT 6 CVLire plus,https://www.tayara.tn/item/voitures/monastir/monastir/r21/68da69b3516f1ddb82e5ce3c/,,
Voitures,40.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/sfax/sfax/ssongyoung/68da689d516f1ddb82e5cdb4/,,
à vendre mercedes C180 CDI break,58000.0,290000,Noir,Avec kilométrage,Manuelle,2012.0,1.8L,Mercedes-Benz,Classe C Coupe,6.0,Berline,Diesel,"-toutes options : Siège chauffant,Cruise control (régulateur de vitesse),Radar de recul et d’avance,Siège arrière abattable,bluetooth,assistance de frein dans une pente,arrêt moteur dans le stop,double zone climatisation... -importée d'Allemagne -mise en circulation 2012 -6 chevaux -dernière immatriculation -kilométrage 290.000Lire plus",https://www.tayara.tn/item/voitures/tunis/tunis/-vendre-mercedes-c180-cdi-break/68da66c4b63311fc4f25e114/,,
Clio 2 phase2 à vendre,17000.0,,Gris,Avec kilométrage,Manuelle,,1.2L,renault,clio,4.0,,Diesel,"A vendre Clio 2 phase2 diesel en très bonne état . * 4 Chevaux * Climatiseur en marche * Câble * 4 reposes tête * Ecran tactile avec Car play (Musique - google maps) * Camera de recul * Vidange / filtre ( 5k ) récent * 2 speakers JBL + 4 baffles origine Renault (portes) neufs * Roue de secoure avec tous les accessoires ----> Pour plus d'info veuillez contacter :Adresse : https://maps.app.goo.gl/e2vHn1ncGxqNzmQRA Prix : 17 000 Dinars, légèrement négociableLire plus",https://www.tayara.tn/item/voitures/sfax/route-mehdia/clio-2-phase2-vendre/68da65ca07c7711d7c784f8b/,,
Nissan Patrol Année 2006,57000.0,460000,Gris,Avec kilométrage,Manuelle,2006.0,>4.0L,Nissan,Patrol GR,17.0,4 x 4,Diesel,Nissan Patrol Phase 3 ; Année 2006. En très bon état carrosserie & Mécanique : Entretien régulier et contenu. Taxe : 180 TND Visible au Charguia 1 - Tunis Pas de possibilité d'échangeLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/nissan-patrol-anne-2006/68da633407c7711d7c784dcc/,,
A vendre Audi S5 V8,100000.0,125000,Blanc,Avec kilométrage,Automatique,2010.0,>4.0L,Audi,S5,25.0,Compacte,Essence,🚦À VENDRE Audi S5 V8 4.2L 1ere main Année :2010 / 125 000km - entretiens à jour ☎️☎️Options & équipements : -boite auto -palettes au volant -clé intelligente -LED avant et arrière -aide parking av/ar -jantes allu -rétroviseurs rabattables électriquement -rétroviseurs électriques -accoudoir central avant -Climatisation automatique multi zone -écran tactile -kit téléphone main libre -ordinateur de bord -prise audio USB -régulateur de vitesse -limitateur de vitesse -volant cuir -détecteur de pluie -essuie-glaces automatiques -feux automatiquesLire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/a-vendre-audi-s5-v8/68af11e6032c2f257219f627/,,
hyundai grand i10,31.0,181,Gris,Nouveau,Manuelle,2017.0,1.2L,Hyundai,I 10,5.0,Berline,Essence,tout en marche à l'état d'origineLire plus,https://www.tayara.tn/item/voitures/le-kef/el-ksour/hyundai-grand-i10/68da618d516f1ddb82e5c8bc/,,
Voitures,1234.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ben-arous/fouchana/kis-sonet-2023/68da5a0207c7711d7c784778/,,
Citroën c3,33000.0,140000,Gris,Avec kilométrage,Manuelle,2017.0,3.0L,Citroen,C3,4.0,Compacte,Essence,"moteur changé en debut 2025 par celui de la version précédente, plus fiable que le moteur puretech origineLire plus",https://www.tayara.tn/item/voitures/tunis/tunis/citron-c3/68da598907c7711d7c784727/,,
A vendre Range Rover Evoque 1 ere main,100000.0,205000,Noir,Avec kilométrage,Automatique,2016.0,2.2L,Land Rover,Range Rover Evoque,11.0,4 x 4,Diesel,"A Vendre RANGE ROVER EVOQUE, DYNAMIC, 1 ere main Un SUV de Prestige alliant élégance et puissance design sportif lignes audacieuses transmission intégrale pour une tenue de route irréprochable confort haut de gamme et technologies embarquées pour une expérience de conduite unique. Entretien complet à jour et zéro dépense à prevoir 1ere Main ANNÉE : 2016 KM : 205 000 Motorisation : 2.2 diesel 💥OPTIONS💥 Démarrage sans clef Système Start & Stop Fermeture tactile Salon cuir Boite de vitesse Automatique Palettes au volant Siège électrique à mémoire Siège chauffant Toit panoramique avec rideau de toit électrique Écran tactile Reconnaissance vocale Navigation GPS Feux de jour LED Phares à allumage automatique Phares Xénon à faisceaux orientables et LED Rétroviseurs rabattables Ampoules de phares xénon Antibrouillards LED Système audio inclut DVD Ordinateur de bord Air conditionné auto Bluetooth Système audio Meridian 11 haut-parleurs Régulateur de vitesse Air conditionné Bi zones Système audio lecteur CD et MP3 Indicateur de sous-gonflage Assistance au freinage d'urgence Contrôle de freinage en courbe Airbags latéraux Lave-phares capteur de pluie Caméra de recul et assistance au remorquage Détecteurs d'obstacles avant Jantes 20 Vitres arrière teintées d'origine Pour plus d informations contacter le :/💰 100 000dt 💰Lire plus",https://www.tayara.tn/item/voitures/ben-arous/ben-arous/a-vendre-range-rover-evoque-1-ere-main/68da584707c7711d7c78466f/,,
clio compus tt options ndhifa barcha à l'état origine,27700.0,215,Noir,Avec kilométrage,Manuelle,2011.0,1.2L,Renault,Clio,4.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/zaghouan/el-fahs/clio-compus-tt-options-ndhifa-barcha-ltat-origine/68da57ebb63311fc4f25d70c/,,
PEUGEOT 104,3500.0,120000,Rouge,Avec kilométrage,Manuelle,1979.0,1.5L,Peugeot,106,5.0,Compacte,Essence,MOTEUR en bonne état tôlerie en état moyenne gremda km 7 prix négociableLire plus,https://www.tayara.tn/item/voitures/sfax/route-gremda/peugeot-104/68da56bbb63311fc4f25d65e/,,
Vito CD 111,34000.0,,Blanc,Avec kilométrage,Manuelle,2008.0,1.6L,Mercedes-Benz,Vito,7.0,Berline,Diesel,"à cause je voyage pour travail en dehors Tunisie, je met à vendre ma voiture: Mercedes Vito CD111 Commercial, karhba mta3e kssiba khedma. Nouveau Moteur Mercedes 646 Nouveau Boite vitesse Mercedes 646 Trés bonne etat des roues (récamment changée: 04) Trés bonne etat de carrosserie Jib Mécanician w marhba.Lire plus",https://www.tayara.tn/item/voitures/tunis/centre-urbain-nord/vito-cd-111/68da55be516f1ddb82e5c103/,,
POLO Sedan 1.4 L,34800.0,205000,Blanc,Avec kilométrage,Manuelle,,1.4L,,,6.0,Berline,,,https://www.tayara.tn/item/voitures/tunis/tunis/polo-sedan-14-l/68da4801b63311fc4f25cd06/,,
Location voiture de mariage,99.0,10,Noir,Nouveau,Automatique,2024.0,3.0L,Mercedes-Benz,Classe GLC,20.0,4 x 4,Essence,Location voiture pour votre cérémonie de mariage Contact:Whatsapp:Prix selon trajetLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/location-voiture-de-mariage/68da467d516f1ddb82e5b744/,,
Clio 5 Essence 2021,48000.0,112000,Blanc,Avec kilométrage,Manuelle,2021.0,1.2L,Renault,Clio,5.0,Autres,Essence,Renault Clio Essence 112000 Km modèle 2021 Fin série Contact :Lire plus,https://www.tayara.tn/item/voitures/tunis/tunis/clio-5-essence-2021/68da4245516f1ddb82e5b488/,,
Fiat doblo diesel,23000.0,,Or,Avec kilométrage,,2015.0,1.2L,Fiat,doblo,5.0,,diesel,Fiat doblo diesel ✅➡modéle15/12/ 2015 ✅➡️peinture origine ✅➡2 vitres électriques ✅➡Fermeture centralisée ✅➡Airbags ✅➡Abs ✅➡climatiseur en marche Voiture tout en marche Tel :Lire plus,https://www.tayara.tn/item/voitures/sfax/route-gremda/fiat-doblo-diesel/68da3d9f07c7711d7c783480/,,
Audi A1 sport,43500.0,116,Noir,Avec kilométrage,Automatique,2016.0,<1.0L,Audi,A1,5.0,Berline,Essence,Audi A1 ndhifa barcha mechya 116 alf 2 portes boîte automatique 5 chevaux moteur 1.0 tfsiLire plus,https://www.tayara.tn/item/voitures/nabeul/nabeul/audi-a1-sport/68da3d72516f1ddb82e5b0c1/,,
Voitures,590.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/sfax/sfax-ville/parachoc-arrire-mercedes-w212-classe-e-noir/68da3924516f1ddb82e5ad9b/,,
Voitures,3000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/sfax/sfax-ville/4-roues-jante-alu-pneu-pirelli-vw-21560r16/68da388e07c7711d7c783129/,,
dacia mcv piece parachoc,1000.0,100,Noir,Pièces manquantes,Manuelle,2016.0,2.0L,Dacia,Logan,5.0,Monospace,Essence,parachoc dacia phare dacia fnar dacia ail dacia anti brouillard dacia traverse av dacia lampe daciaLire plus,https://www.tayara.tn/item/voitures/monastir/bekalta/dacia-mcv-piece-parachoc/68da3751516f1ddb82e5ac7a/,,
arrizo 3,30.0,100800,Argent,Nouveau,Manuelle,2019.0,1.5L,Chery,A3,6.0,Berline,Essence,km 119000 6 cv 4 vitre Capteur de recule nedhifa numeroouLire plus,https://www.tayara.tn/item/voitures/gabs/autres-villes/arrizo-3/68da3610516f1ddb82e5aba5/,,
Voitures,78000.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/gabs/gabs/belle-cla-180/68da29fd516f1ddb82e5a686/,,
Toyota hilux,172.0,45000,Bleu,Nouveau,Automatique,2021.0,2.4L,Toyota,Hilux,8.0,4 x 4,Diesel,"OYOTA HILUX 4x4 ☎️ TEL :Année 2021 45.000 KM 8CV 2,4 L gasoil boite automatique climatronique 4vitres électrique rétroviseurs rabatable volant multifonctions écran tactile 19 pouces caméra et radar de recul régulateur de vitesse auto hold 3 modes de conduite 📞/☎️Lire plus",https://www.tayara.tn/item/voitures/sousse/hammam-sousse/toyota-hilux/68da286a516f1ddb82e5a617/,,
Passat TDI,30000.0,234000,Gris,Avec kilométrage,Manuelle,2001.0,1.9L,Volkswagen,Passat,6.0,Berline,Diesel,Passat TDI TRES BON ÉTAT 1ere main TELLire plus,https://www.tayara.tn/item/voitures/tunis/mutuelleville/passat-tdi/68da26f707c7711d7c78294e/,,
a vendre ou échange saangyong xlv,58000.0,155750,Gris,Nouveau,Manuelle,2019.0,1.4L,Ssangyong,Tivoli,7.0,Berline,Essence,a vendre ou échange saangyong xlv avecb9 ou un camion Iveco année 2019 7ch essence Première main 155750km telLire plus,https://www.tayara.tn/item/voitures/mdenine/mdenine-nord/a-vendre-ou-change-saangyong-xlv/68da1e27516f1ddb82e5a38a/,,
mini chargeuse case SR200 (bobcat),55437748.0,200,Jaune,Avec kilométrage,Manuelle,,1.1L,Renault,Clio,1.0,Compacte,Diesel,,https://www.tayara.tn/item/voitures/gabs/gabs/mini-chargeuse-case-sr200-bobcat/68da11d407c7711d7c7824d5/,,
Opel,12.0,200000,Vert,Avec kilométrage,Manuelle,1995.0,1.2L,Opel,Corsa,4.0,Autres,Essence,Opel swing b 4 celender 4 cv vitre électrique jantes aluminium par 13 4 pneus jdod mormita MBK origenal volen Momo moutour ndhif gaz et essenceLire plus,https://www.tayara.tn/item/voitures/ariana/raoued/opel/68d9c8c4516f1ddb82e594cc/,,
Peugeot 407 essence à vendre,18500.0,284,Gris,Avec kilométrage,Manuelle,,1.4L,Peugeot,407,7.0,Autres,Essence,Peugeot 407 essence à vendre pour plus d'informations vous pouvez appeler le numéroLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-407-essence-vendre/68d9a01d516f1ddb82e57cd6/,,
Ford Focus,27000.0,360000,Noir,Avec kilométrage,Manuelle,2010.0,1.4L,Ford,Focus,6.0,Compacte,Diesel,"Une belle voiture toutes options, une occasion à ne pas raterLire plus",https://www.tayara.tn/item/voitures/la-manouba/mornaguia/ford-focus/68d99ca307c7711d7c77fdf0/,,
A vendre voiture,35000000.0,198000,Autre,Avec kilométrage,Manuelle,2017.0,1.2L,Renault,Clio,5.0,Berline,Essence,,https://www.tayara.tn/item/voitures/sousse/m-saken/a-vendre-voiture/68d99ae4516f1ddb82e5788f/,,
Mercedes-Benz e300e,190000.0,57000,Noir,Avec kilométrage,Automatique,2021.0,2.0L,Mercedes-Benz,Classe E,10.0,Berline,Hybride essence,,https://www.tayara.tn/item/voitures/ariana/ariana-essoughra/mercedesbenz-e300e/68d99a7607c7711d7c77fbe0/,,
Mégane 1 classic,2.0,300,Gris,Avec kilométrage,Manuelle,2003.0,1.4L,Renault,Megane,6.0,Autres,Essence,A vendre ou échange Tél:Mégane 1 classic face 2 Essence 1.4 6 CV Modèle 2003 Climatisé 🥶 Toute option KLM 300Lire plus,https://www.tayara.tn/item/voitures/sfax/sfax/mgane-1-classic/68d9968007c7711d7c77f81a/,,
50916000,39000.0,99000,Noir,,Automatique,2014.0,1.6L,Kia,Cerato,7.0,,Essence,,https://www.tayara.tn/item/voitures/sfax/route-saltania/50916000/68d9963307c7711d7c77f7bd/,,
Peugeot partner B9,28000.0,195000,Blanc,Nouveau,Manuelle,2009.0,1.6L,Peugeot,Partner,6.0,Utilitaire,Diesel,Peugeot Partner propre et bien entretenue Tel04 pneu neuf Amine Climatiseur en marche Pas dépenses à prévoir Disponible à BizerteLire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte/peugeot-partner-b9/68d9922f07c7711d7c77f476/,,
Golf 6,33500.0,380,Noir,Avec kilométrage,Manuelle,2010.0,1.6L,Volkswagen,Golf,5.0,Autres,Diesel,En tres bon état golf 6 TDI importé serie 163Lire plus,https://www.tayara.tn/item/voitures/ben-arous/rads/golf-6/68d9919b516f1ddb82e57076/,,
vehicle,26.0,250,Rouge,Avec kilométrage,Manuelle,2016.0,1.2L,Citroen,C15,5.0,Compacte,Essence,C1 TOB Bon eat TelLire plus,https://www.tayara.tn/item/voitures/gafsa/sened/vehicle/68d9910407c7711d7c77f3b6/,,
Clio 4,36000.0,180,Rouge,Avec kilométrage,Manuelle,2014.0,1.2L,Renault,Clio,5.0,Berline,Essence,Clio 4 dynamique jamais accidenté ✅2eme ✋ Gent aluminium 16 pouces 2 vitres électriques ✅️Gps Grand Écran tactile origine Renault Bluetooth usb gps ✅5cv 1.2 4 cylindre moteur symbole le plus fiable chez Renault ✅Assis ✅️Les pare brise kol d'origine ✅Moteur impiccabele ✅Modèle fin 2014 ✅régulateur et limiteur de vitesse ✅️double cartes et démarrage main libre ✅️climatiseur en marche ✅️avec vidange complète huile moteur +huileLire plus,https://www.tayara.tn/item/voitures/le-kef/le-kef/clio-4/68d98f7307c7711d7c77f251/,,
clio Chipie,11500.0,318000,Vert,Avec kilométrage,Manuelle,1996.0,1.2L,Renault,Clio,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/kairouan/kairouan-nord/clio-chipie/68d98ebc516f1ddb82e56e02/,,
tata,35.0,316,Blanc,Avec kilométrage,Manuelle,2017.0,2.2L,Autres,Autres,7.0,Pick up,Diesel,4 porte 4*4ok clim ok couvre benne ok 316 kmLire plus,https://www.tayara.tn/item/voitures/mdenine/djerba-midoun/tata/68d9896d516f1ddb82e56a39/,,
Range Rover sport P400 HSE Dynamic 05/2021,325000.0,55000,Blanc,Nouveau,Automatique,2021.0,2.0L,Land Rover,Range Rover Sport,19.0,4 x 4,Hybride essence,"Je vends mon très beau range Rover sport P400 Dynamic hybride rechargeable ( essence+ électrique ) année 05/2021. Il dispose de quasiment toutes les options qu’on trouve dans un range Rover ( affichage tête haute, entrée sans clé, marches pieds électriques, toit panoramique …ect) Le véhicule est comme neuf, très faibles kilométrage 55000km, il est très bien entretenu et ne roule pas beaucoup puisque je vis à l étranger. Il est visible aux jardins de Carthage à Tunis. Prix 325000dn. Merci de me joindre de préférence sur whatsup96 )ou aussi sur whatsup13)Lire plus",https://www.tayara.tn/item/voitures/tunis/jardins-de-carthage/range-rover-sport-p400-hse-dynamic-052021/68d987b307c7711d7c77ec6b/,,
Voitures,35500.0,,,,,,,,,,,,,https://www.tayara.tn/item/voitures/ben-arous/boumhel/great-wall-m4-forsa/68d9819d516f1ddb82e56489/,,
Moteur peugeot 301 essence purtech,2700.0,73500,Blanc,Nouveau,Manuelle,2020.0,<1.0L,Peugeot,301,5.0,Berline,Essence,Moteur peugeot 301 essence purtech lel bi3 mechi 3 73 alf num telLire plus,https://www.tayara.tn/item/voitures/mahdia/ksour-essef/moteur-peugeot-301-essence-purtech/68d97f3c07c7711d7c77e64e/,,
Citroën C4 CACTUS,39.0,136,Noir,Avec kilométrage,Manuelle,,1.4L,Citroen,C4 Cactus,5.0,Compacte,Essence,🔹CITROÊN C4 CACTUS🔹 📲📲 ▪️puissance: 5CV essence ▪️kilométrage: 136.000 km ▪️boîte manuel ▪️camera de recul ▪️volant cuir ▪️jante “17” pouce ▪️Volant multifonction ▪️sieges électriques mémorisé ▪️régulateur et limiteur de vitesse ▪️Radar de recul ▪️Bluetooth ▪️Rétroviseurs électriques rabattablesLire plus,https://www.tayara.tn/item/voitures/tunis/tunis/citron-c4-cactus/68d978e207c7711d7c77e171/,,
Vente,80000.0,33000,Blanc,Nouveau,Automatique,2024.0,1.5L,MG,ZS,6.0,Autres,Essence,,https://www.tayara.tn/item/voitures/tunis/tunis/vente/68d9784ee5779bdcb0ce8a8c/,,
Polo 6 en très bonne état à vendre,17.0,210,Noir,Avec kilométrage,Manuelle,2007.0,1.2L,Volkswagen,Polo,5.0,Berline,Essence,Polo 6 en très bonne état à vendre avec un moteur nouveau recement changeLire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/polo-6-en-trs-bonne-tat-vendre/68d964e6516f1ddb82e54f1c/,,
Mercedes c180 AMG,68000.0,294,Blanc,Avec kilométrage,Automatique,2014.0,1.8L,Mercedes-Benz,Classe C,9.0,Berline,Essence,🚘🚘 MERCEDES-BENZ C180 KIT AMG restylée 🚗🚗 📛Mise en circulation 2014 📛Kilométrage : 294000 km ⛽️Energie : ESSENCE 📛Puissance fiscal : 9 Cv ⛔️boite de vitesse : automatique 🚘🚘🚘 toit panoramique ouvrant feux du jour LED projecteurs xénon jantes aluminium 17“ intérieur finition carbone Pack chromé Salon cuir rétroviseurs rabattables électriquement aide parking av/ar système audio CD MP3 ordinateur de bord climatisation automatique multi zone fermeture électrique automatique kit téléphone main libre volant réglable en hauteur 2 sièges électriques régulateur de vitesse 4 vitres électriques accoudoir central avant volant et pommeau cuir appuis-têtes arrière kit téléphone main libre bluetooth anti dérapage phares av. de jour à LED essuie-glaces automatiques airbags projecteurs antibrouillard feux automatiques volant multifonctions AMGLire plus,https://www.tayara.tn/item/voitures/ariana/ghazela/mercedes-c180-amg/68d964e0516f1ddb82e54f19/,,
Polo 6 en très bonne état à vendre §§,17.0,210,Noir,Avec kilométrage,Manuelle,2007.0,1.2L,Volkswagen,Polo,5.0,Berline,Essence,Polo 6 en très bonne état à vendre avec un moteur nouveau recement changeLire plus,https://www.tayara.tn/item/voitures/ben-arous/ben-arous/polo-6-en-trs-bonne-tat-vendre-/68d964d1516f1ddb82e54f0d/,,
Polo 8,43500.0,155000,Gris,Avec kilométrage,Manuelle,2021.0,<1.0L,Volkswagen,Polo,4.0,Berline,Essence,Polo 8 gris charbon modèle 2021 très très propre zéro masrouf kol chay fiha origineLire plus,https://www.tayara.tn/item/voitures/bizerte/bizerte-nord/polo-8/68d963f7516f1ddb82e54e73/,,
clio classique,20000.0,240000,Noir,Avec kilométrage,Manuelle,2008.0,1.2L,Renault,Clio,5.0,Compacte,Essence,,https://www.tayara.tn/item/voitures/sfax/sfax/clio-classique/68d9632607c7711d7c77d255/,,
Voiture a vendre,37000.0,137000,Blanc,,Manuelle,2021.0,,Fiat,Doblo,,,Diesel,Voiture a vendre prix négociable Bonne etat Tel:/Lire plus,https://www.tayara.tn/item/voitures/ariana/mnihla/voiture-a-vendre/68d958f407c7711d7c77ca83/,,
